947,R,5960005632,2048,1580001854089435
947,R,5960007680,30208,1580001854089723
947,R,5960037888,2560,1580001854090276
947,R,5960040448,29696,1580001854090549
947,R,5960070144,3072,1580001854090886
947,R,5960073216,29184,1580001854091165
947,R,5960102400,3584,1580001854091558
947,R,5960105984,28672,1580001854092244
947,R,5960134656,4096,1580001854092642
947,R,5960138752,28160,1580001854092977
947,R,5960166912,4608,1580001854093653
947,R,5960171520,27648,1580001854093948
947,R,5960199168,5120,1580001854094320
947,R,5960204288,27136,1580001854094613
947,R,5960231424,5632,1580001854094978
947,R,5960237056,26624,1580001854095287
947,R,5960263680,6144,1580001854098416
947,R,5960269824,26112,1580001854098728
947,R,5960295936,6656,1580001854099401
947,R,5960302592,25600,1580001854099694
947,R,5960328192,7168,1580001854100008
947,R,5960335360,25088,1580001854100286
947,R,5960360448,7680,1580001854100621
947,R,5960368128,24576,1580001854100961
947,R,5960392704,8192,1580001854101279
947,R,5960400896,24064,1580001854101556
947,R,5960424960,8704,1580001854102550
947,R,5960433664,23552,1580001854103042
947,R,5960457216,9216,1580001854103381
947,R,5960466432,23040,1580001854103673
947,R,5960489472,9728,1580001854104122
947,R,5960499200,22528,1580001854104563
947,R,5960521728,10240,1580001854106195
947,R,5960531968,22016,1580001854107887
947,R,5960553984,10752,1580001854108206
947,R,5960564736,21504,1580001854108494
947,R,5960586240,11264,1580001854108810
947,R,5960597504,20992,1580001854109135
947,R,5960618496,11776,1580001854109491
947,R,5960630272,20480,1580001854114878
947,R,5960650752,12288,1580001854115208
947,R,5960663040,19968,1580001854115603
947,R,5960683008,12800,1580001854118285
947,R,5960695808,19456,1580001854119037
947,R,5960715264,13312,1580001854119349
947,R,5960728576,18944,1580001854119695
947,R,5960747520,13824,1580001854119988
947,R,5960761344,18432,1580001854120292
947,R,5960779776,14336,1580001854120622
947,R,5960794112,17920,1580001854120966
947,R,5960812032,14848,1580001854121441
947,R,5960826880,17408,1580001854121771
947,R,5960844288,15360,1580001854122068
947,R,5960859648,16896,1580001854122491
947,R,5960876544,15872,1580001854122775
947,R,5960892416,16384,1580001854123137
947,R,5960908800,16384,1580001854123460
947,R,5960925184,15872,1580001854123779
947,R,5960941056,16896,1580001854124106
947,R,5960957952,15360,1580001854124531
947,R,5960973312,17408,1580001854124928
947,R,5960990720,14848,1580001854125310
947,R,5961005568,17920,1580001854125588
947,R,5961023488,14336,1580001854125918
947,R,5961037824,18432,1580001854126215
947,R,5961056256,13824,1580001854126527
947,R,5961070080,18944,1580001854127022
947,R,5961089024,13312,1580001854127605
947,R,5961102336,19456,1580001854127879
947,R,5961121792,12800,1580001854128233
947,R,5961134592,19968,1580001854128918
947,R,5961154560,12288,1580001854129767
947,R,5961166848,20480,1580001854132788
947,R,5961187328,11776,1580001854133141
947,R,5961199104,20992,1580001854133410
947,R,5961220096,11264,1580001854133780
947,R,5961231360,21504,1580001854134104
947,R,5961252864,10752,1580001854136799
947,R,5961263616,22016,1580001854137086
947,R,5961285632,10240,1580001854137452
947,R,5961295872,22528,1580001854137761
947,R,5961318400,9728,1580001854138189
947,R,5961328128,23040,1580001854138460
947,R,5961351168,9216,1580001854138877
947,R,5961360384,23552,1580001854139180
947,R,5961383936,8704,1580001854139564
947,R,5961392640,24064,1580001854139827
947,R,5961416704,8192,1580001854140189
947,R,5961424896,24576,1580001854140522
947,R,5961449472,7680,1580001854140944
947,R,5961457152,25088,1580001854141314
947,R,5961482240,7168,1580001854141711
947,R,5961489408,25600,1580001854142004
947,R,5961515008,6656,1580001854142383
947,R,5961521664,26112,1580001854142654
947,R,5961547776,6144,1580001854143057
947,R,5961553920,26624,1580001854143279
947,R,5961580544,5632,1580001854143753
947,R,5961586176,27136,1580001854144002
947,R,5961613312,5120,1580001854144409
947,R,5961618432,27648,1580001854144663
947,R,5961646080,4608,1580001854145633
947,R,5961650688,28160,1580001854145895
947,R,5961678848,4096,1580001854146256
947,R,5961682944,28672,1580001854146522
947,R,5961711616,3584,1580001854148498
947,R,5961715200,29184,1580001854149523
947,R,5961744384,3072,1580001854150012
947,R,5961747456,29696,1580001854150251
947,R,5961777152,2560,1580001854150644
947,R,5961779712,30208,1580001854150892
947,R,5961809920,2048,1580001854151309
947,R,5961811968,30720,1580001854151644
947,R,5961842688,1536,1580001854152033
947,R,5961844224,31232,1580001854152286
947,R,5961875456,1024,1580001854152678
947,R,5961876480,31744,1580001854152927
947,R,5961908224,512,1580001854153898
947,R,5961908736,32256,1580001854154163
947,R,5961940992,32256,1580001854154589
947,R,5961973248,512,1580001854154957
947,R,5961973760,31744,1580001854155599
947,R,5962005504,1024,1580001854156176
947,R,5962006528,31232,1580001854156422
947,R,5962037760,1536,1580001854156766
947,R,5962039296,30720,1580001854157051
947,R,5962070016,2048,1580001854157389
947,R,5962072064,30208,1580001854157661
947,R,5962102272,2560,1580001854157996
947,R,5962104832,29696,1580001854158285
947,R,5962134528,3072,1580001854158657
947,R,5962137600,29184,1580001854158961
947,R,5962166784,3584,1580001854159314
947,R,5962170368,28672,1580001854159586
947,R,5962199040,4096,1580001854159937
947,R,5962203136,28160,1580001854160747
947,R,5962231296,4608,1580001854161289
947,R,5962235904,27648,1580001854161594
947,R,5962263552,5120,1580001854161959
947,R,5962268672,27136,1580001854162463
947,R,5962295808,5632,1580001854163205
947,R,5962301440,26624,1580001854163851
947,R,5962328064,6144,1580001854164187
947,R,5962334208,26112,1580001854164496
947,R,5962360320,6656,1580001854164832
947,R,5962366976,25600,1580001854165139
947,R,5962392576,7168,1580001854165453
947,R,5962399744,25088,1580001854165747
947,R,5962424832,7680,1580001854166101
947,R,5962432512,24576,1580001854166390
947,R,5962457088,8192,1580001854166727
947,R,5962465280,24064,1580001854167007
947,R,5962489344,8704,1580001854167337
947,R,5962498048,23552,1580001854167767
947,R,5962521600,9216,1580001854168115
947,R,5962530816,23040,1580001854168436
947,R,5962553856,9728,1580001854168771
947,R,5962563584,22528,1580001854169085
947,R,5962586112,10240,1580001854171342
947,R,5962596352,22016,1580001854171835
947,R,5962618368,10752,1580001854172425
947,R,5962629120,21504,1580001854172754
947,R,5962650624,11264,1580001854173087
947,R,5962661888,20992,1580001854173393
947,R,5962682880,11776,1580001854173705
947,R,5962694656,20480,1580001854174018
947,R,5962715136,12288,1580001854174361
947,R,5962727424,19968,1580001854174661
947,R,5962747392,12800,1580001854174969
947,R,5962760192,19456,1580001854175272
947,R,5962779648,13312,1580001854176426
947,R,5962792960,18944,1580001854176744
947,R,5962811904,13824,1580001854177046
947,R,5962825728,18432,1580001854177388
947,R,5962844160,14336,1580001854177703
947,R,5962858496,17920,1580001854179193
947,R,5962876416,14848,1580001854179539
947,R,5962891264,17408,1580001854182317
947,R,5962908672,15360,1580001854182614
947,R,5962924032,16896,1580001854182939
947,R,5962940928,15872,1580001854183253
947,R,5962956800,16384,1580001854183586
947,R,5962973184,16384,1580001854183859
947,R,5962989568,15872,1580001854184177
947,R,5963005440,16896,1580001854184470
947,R,5963022336,15360,1580001854184802
947,R,5963037696,17408,1580001854185082
947,R,5963055104,14848,1580001854185408
947,R,5963069952,17920,1580001854185688
947,R,5963087872,14336,1580001854186055
947,R,5963102208,18432,1580001854186328
947,R,5963120640,13824,1580001854186646
947,R,5963134464,18944,1580001854187200
947,R,5963153408,13312,1580001854187535
947,R,5963166720,19456,1580001854187841
947,R,5963186176,12800,1580001854188160
947,R,5963198976,19968,1580001854188433
947,R,5963218944,12288,1580001854189613
947,R,5963231232,20480,1580001854189869
947,R,5963251712,11776,1580001854190203
947,R,5963263488,20992,1580001854190459
947,R,5963284480,11264,1580001854190811
947,R,5963295744,21504,1580001854191070
947,R,5963317248,10752,1580001854191385
947,R,5963328000,22016,1580001854191645
947,R,5963350016,10240,1580001854192001
947,R,5963360256,22528,1580001854192269
947,R,5963382784,9728,1580001854192663
947,R,5963392512,23040,1580001854192925
947,R,5963415552,9216,1580001854193645
947,R,5963424768,23552,1580001854193916
947,R,5963448320,8704,1580001854196272
947,R,5963457024,24064,1580001854196529
947,R,5963481088,8192,1580001854196879
947,R,5963489280,24576,1580001854197135
947,R,5963513856,7680,1580001854197623
947,R,5963521536,25088,1580001854197859
947,R,5963546624,7168,1580001854198248
947,R,5963553792,25600,1580001854198506
947,R,5963579392,6656,1580001854198876
947,R,5963586048,26112,1580001854199115
947,R,5963612160,6144,1580001854199488
947,R,5963618304,26624,1580001854199724
947,R,5963644928,5632,1580001854200114
947,R,5963650560,27136,1580001854200363
947,R,5963677696,5120,1580001854200755
947,R,5963682816,27648,1580001854200988
947,R,5963710464,4608,1580001854201347
947,R,5963715072,28160,1580001854203619
947,R,5963743232,4096,1580001854204552
947,R,5963747328,28672,1580001854204785
947,R,5963776000,3584,1580001854205143
947,R,5963779584,29184,1580001854205495
947,R,5963808768,3072,1580001854205882
947,R,5963811840,29696,1580001854206120
947,R,5963841536,2560,1580001854206512
947,R,5963844096,30208,1580001854206743
947,R,5963874304,2048,1580001854207122
947,R,5963876352,30720,1580001854207336
947,R,5963907072,1536,1580001854207730
947,R,5963908608,31232,1580001854208000
947,R,5963939840,1024,1580001854208389
947,R,5963940864,31744,1580001854208623
947,R,5963972608,512,1580001854209019
947,R,5963973120,32256,1580001854209249
947,R,5964005376,32256,1580001854210220
947,R,5964037632,512,1580001854210545
947,R,5964038144,31744,1580001854210795
947,R,5964069888,1024,1580001854211134
947,R,5964070912,31232,1580001854211384
947,R,5964102144,1536,1580001854211729
947,R,5964103680,30720,1580001854211979
947,R,5964134400,2048,1580001854212322
947,R,5964136448,30208,1580001854214808
947,R,5964166656,2560,1580001854215141
947,R,5964169216,29696,1580001854215392
947,R,5964198912,3072,1580001854215748
947,R,5964201984,29184,1580001854216023
947,R,5964231168,3584,1580001854216357
947,R,5964234752,28672,1580001854216638
947,R,5964263424,4096,1580001854216965
947,R,5964267520,28160,1580001854217209
947,R,5964295680,4608,1580001854217530
947,R,5964300288,27648,1580001854217857
947,R,5964327936,5120,1580001854218275
947,R,5964333056,27136,1580001854218567
947,R,5964360192,5632,1580001854218899
947,R,5964365824,26624,1580001854219193
947,R,5964392448,6144,1580001854219526
947,R,5964398592,26112,1580001854219832
947,R,5964424704,6656,1580001854220190
947,R,5964431360,25600,1580001854220494
947,R,5964456960,7168,1580001854220895
947,R,5964464128,25088,1580001854221189
947,R,5964489216,7680,1580001854221593
947,R,5964496896,24576,1580001854221893
947,R,5964521472,8192,1580001854222212
947,R,5964529664,24064,1580001854222636
947,R,5964553728,8704,1580001854223072
947,R,5964562432,23552,1580001854225489
947,R,5964585984,9216,1580001854225871
947,R,5964595200,23040,1580001854226167
947,R,5964618240,9728,1580001854226463
947,R,5964627968,22528,1580001854226761
947,R,5964650496,10240,1580001854227077
947,R,5964660736,22016,1580001854227400
947,R,5964682752,10752,1580001854227701
947,R,5964693504,21504,1580001854228007
947,R,5964715008,11264,1580001854228326
947,R,5964726272,20992,1580001854228633
947,R,5964747264,11776,1580001854228959
947,R,5964759040,20480,1580001854229271
947,R,5964779520,12288,1580001854231454
947,R,5964791808,19968,1580001854231750
947,R,5964811776,12800,1580001854232300
947,R,5964824576,19456,1580001854232599
947,R,5964844032,13312,1580001854232906
947,R,5964857344,18944,1580001854235176
947,R,5964876288,13824,1580001854235897
947,R,5964890112,18432,1580001854236200
947,R,5964908544,14336,1580001854236511
947,R,5964922880,17920,1580001854236827
947,R,5964940800,14848,1580001854237124
947,R,5964955648,17408,1580001854237433
947,R,5964973056,15360,1580001854237714
947,R,5964988416,16896,1580001854238044
947,R,5965005312,15872,1580001854238330
947,R,5965021184,16384,1580001854238644
947,R,5965037568,16384,1580001854238954
947,R,5965053952,15872,1580001854239288
947,R,5965069824,16896,1580001854240413
947,R,5965086720,15360,1580001854240746
947,R,5965102080,17408,1580001854241020
947,R,5965119488,14848,1580001854241412
947,R,5965134336,17920,1580001854241701
947,R,5965152256,14336,1580001854242227
947,R,5965166592,18432,1580001854242484
947,R,5965185024,13824,1580001854242838
947,R,5965198848,18944,1580001854243116
947,R,5965217792,13312,1580001854243445
947,R,5965231104,19456,1580001854243739
947,R,5965250560,12800,1580001854244061
947,R,5965263360,19968,1580001854244316
947,R,5965283328,12288,1580001854244650
947,R,5965295616,20480,1580001854244921
947,R,5965316096,11776,1580001854245244
947,R,5965327872,20992,1580001854245499
947,R,5965348864,11264,1580001854245869
947,R,5965360128,21504,1580001854246128
947,R,5965381632,10752,1580001854246494
947,R,5965392384,22016,1580001854246984
947,R,5965414400,10240,1580001854247898
947,R,5965424640,22528,1580001854249251
947,R,5965447168,9728,1580001854249601
947,R,5965456896,23040,1580001854249870
947,R,5965479936,9216,1580001854250555
947,R,5965489152,23552,1580001854250844
947,R,5965512704,8704,1580001854251234
947,R,5965521408,24064,1580001854252657
947,R,5965545472,8192,1580001854253039
947,R,5965553664,24576,1580001854253373
947,R,5965578240,7680,1580001854253788
947,R,5965585920,25088,1580001854254031
947,R,5965611008,7168,1580001854254386
947,R,5965618176,25600,1580001854254642
947,R,5965643776,6656,1580001854255043
947,R,5965650432,26112,1580001854255271
947,R,5965676544,6144,1580001854255761
947,R,5965682688,26624,1580001854256009
947,R,5965709312,5632,1580001854256373
947,R,5965714944,27136,1580001854256612
947,R,5965742080,5120,1580001854257086
947,R,5965747200,27648,1580001854257467
947,R,5965774848,4608,1580001854257842
947,R,5965779456,28160,1580001854258096
947,R,5965807616,4096,1580001854258463
947,R,5965811712,28672,1580001854258703
947,R,5965840384,3584,1580001854259697
947,R,5965843968,29184,1580001854259920
947,R,5965873152,3072,1580001854260296
947,R,5965876224,29696,1580001854260565
947,R,5965905920,2560,1580001854260937
947,R,5965908480,30208,1580001854261157
947,R,5965938688,2048,1580001854261549
947,R,5965940736,30720,1580001854261797
947,R,5965971456,1536,1580001854262172
947,R,5965972992,31232,1580001854262605
947,R,5966004224,1024,1580001854263011
947,R,5966005248,31744,1580001854263251
947,R,5966036992,512,1580001854263629
947,R,5966037504,32256,1580001854263843
947,R,5966069760,32256,1580001854264221
947,R,5966102016,512,1580001854264562
947,R,5966102528,31744,1580001854265410
947,R,5966134272,1024,1580001854265752
947,R,5966135296,31232,1580001854266072
947,R,5966166528,1536,1580001854266425
947,R,5966168064,30720,1580001854266680
947,R,5966198784,2048,1580001854267013
947,R,5966200832,30208,1580001854267268
947,R,5966231040,2560,1580001854268890
947,R,5966233600,29696,1580001854269164
947,R,5966263296,3072,1580001854269497
947,R,5966266368,29184,1580001854269754
947,R,5966295552,3584,1580001854270077
947,R,5966299136,28672,1580001854270329
947,R,5966327808,4096,1580001854271393
947,R,5966331904,28160,1580001854271665
947,R,5966360064,4608,1580001854273129
947,R,5966364672,27648,1580001854273430
947,R,5966392320,5120,1580001854273749
947,R,5966397440,27136,1580001854273952
947,R,5966424576,5632,1580001854274322
947,R,5966430208,26624,1580001854274615
947,R,5966456832,6144,1580001854274961
947,R,5966462976,26112,1580001854275268
947,R,5966489088,6656,1580001854275627
947,R,5966495744,25600,1580001854275910
947,R,5966521344,7168,1580001854276260
947,R,5966528512,25088,1580001854276717
947,R,5966553600,7680,1580001854277068
947,R,5966561280,24576,1580001854277389
947,R,5966585856,8192,1580001854277724
947,R,5966594048,24064,1580001854278019
947,R,5966618112,8704,1580001854278331
947,R,5966626816,23552,1580001854278727
947,R,5966650368,9216,1580001854279049
947,R,5966659584,23040,1580001854279704
947,R,5966682624,9728,1580001854280035
947,R,5966692352,22528,1580001854280324
947,R,5966714880,10240,1580001854280643
947,R,5966725120,22016,1580001854280933
947,R,5966747136,10752,1580001854281248
947,R,5966757888,21504,1580001854281549
947,R,5966779392,11264,1580001854282008
947,R,5966790656,20992,1580001854282331
947,R,5966811648,11776,1580001854282680
947,R,5966823424,20480,1580001854283016
947,R,5966843904,12288,1580001854283321
947,R,5966856192,19968,1580001854283625
947,R,5966876160,12800,1580001854283926
947,R,5966888960,19456,1580001854284244
947,R,5966908416,13312,1580001854285148
947,R,5966921728,18944,1580001854285462
947,R,5966940672,13824,1580001854285756
947,R,5966954496,18432,1580001854286072
947,R,5966972928,14336,1580001854286362
947,R,5966987264,17920,1580001854286678
947,R,5967005184,14848,1580001854286991
947,R,5967020032,17408,1580001854287303
947,R,5967037440,15360,1580001854287598
947,R,5967052800,16896,1580001854287894
947,R,5967069696,15872,1580001854288176
947,R,5967085568,16384,1580001854288493
947,R,5967101952,16384,1580001854288834
947,R,5967118336,15872,1580001854289151
947,R,5967134208,16896,1580001854289425
947,R,5967151104,15360,1580001854289743
947,R,5967166464,17408,1580001854290022
947,R,5967183872,14848,1580001854290335
947,R,5967198720,17920,1580001854290614
947,R,5967216640,14336,1580001854290942
947,R,5967230976,18432,1580001854291206
947,R,5967249408,13824,1580001854291540
947,R,5967263232,18944,1580001854292145
947,R,5967282176,13312,1580001854292478
947,R,5967295488,19456,1580001854292752
947,R,5967314944,12800,1580001854293151
947,R,5967327744,19968,1580001854293508
947,R,5967347712,12288,1580001854293890
947,R,5967360000,20480,1580001854294202
947,R,5967380480,11776,1580001854294543
947,R,5967392256,20992,1580001854294862
947,R,5967413248,11264,1580001854295265
947,R,5967424512,21504,1580001854295523
947,R,5967446016,10752,1580001854295875
947,R,5967456768,22016,1580001854296140
947,R,5967478784,10240,1580001854296509
947,R,5967489024,22528,1580001854296825
947,R,5967511552,9728,1580001854297212
947,R,5967521280,23040,1580001854297485
947,R,5967544320,9216,1580001854297835
947,R,5967553536,23552,1580001854298076
947,R,5967577088,8704,1580001854298466
947,R,5967585792,24064,1580001854298753
947,R,5967609856,8192,1580001854299365
947,R,5967618048,24576,1580001854299620
947,R,5967642624,7680,1580001854314799
947,R,5967650304,25088,1580001854315097
947,R,5967675392,7168,1580001854315525
947,R,5967682560,25600,1580001854315774
947,R,5967708160,6656,1580001854316121
947,R,5967714816,26112,1580001854316371
947,R,5967740928,6144,1580001854316750
947,R,5967747072,26624,1580001854316998
947,R,5967773696,5632,1580001854317351
947,R,5967779328,27136,1580001854317589
947,R,5967806464,5120,1580001854318818
947,R,5967811584,27648,1580001854319052
947,R,5967839232,4608,1580001854319408
947,R,5967843840,28160,1580001854319677
947,R,5967872000,4096,1580001854320036
947,R,5967876096,28672,1580001854320253
947,R,5967904768,3584,1580001854320660
947,R,5967908352,29184,1580001854321887
947,R,5967937536,3072,1580001854322857
947,R,5967940608,29696,1580001854323180
947,R,5967970304,2560,1580001854325298
947,R,5967972864,30208,1580001854325531
947,R,5968003072,2048,1580001854325889
947,R,5968005120,30720,1580001854326116
947,R,5968035840,1536,1580001854326495
947,R,5968037376,31232,1580001854326724
947,R,5968068608,1024,1580001854327112
947,R,5968069632,31744,1580001854327339
947,R,5968101376,512,1580001854327756
947,R,5968101888,32256,1580001854328004
947,R,5968134144,32256,1580001854328392
947,R,5968166400,512,1580001854328752
947,R,5968166912,31744,1580001854329026
947,R,5968198656,1024,1580001854331282
947,R,5968199680,31232,1580001854332131
947,R,5968230912,1536,1580001854332504
947,R,5968232448,30720,1580001854332770
947,R,5968263168,2048,1580001854333109
947,R,5968265216,30208,1580001854333375
947,R,5968295424,2560,1580001854333701
947,R,5968297984,29696,1580001854333969
947,R,5968327680,3072,1580001854334299
947,R,5968330752,29184,1580001854334576
947,R,5968359936,3584,1580001854334910
947,R,5968363520,28672,1580001854335200
947,R,5968392192,4096,1580001854335524
947,R,5968396288,28160,1580001854335776
947,R,5968424448,4608,1580001854336164
947,R,5968429056,27648,1580001854336453
947,R,5968456704,5120,1580001854336772
947,R,5968461824,27136,1580001854337081
947,R,5968488960,5632,1580001854337452
947,R,5968494592,26624,1580001854337866
947,R,5968521216,6144,1580001854338245
947,R,5968527360,26112,1580001854338546
947,R,5968553472,6656,1580001854338963
947,R,5968560128,25600,1580001854339269
947,R,5968585728,7168,1580001854339623
947,R,5968592896,25088,1580001854339932
947,R,5968617984,7680,1580001854340251
947,R,5968625664,24576,1580001854340544
947,R,5968650240,8192,1580001854340877
947,R,5968658432,24064,1580001854341180
947,R,5968682496,8704,1580001854341504
947,R,5968691200,23552,1580001854341816
947,R,5968714752,9216,1580001854342136
947,R,5968723968,23040,1580001854342443
947,R,5968747008,9728,1580001854343019
947,R,5968756736,22528,1580001854343348
947,R,5968779264,10240,1580001854343679
947,R,5968789504,22016,1580001854344019
947,R,5968811520,10752,1580001854344336
947,R,5968822272,21504,1580001854344649
947,R,5968843776,11264,1580001854345025
947,R,5968855040,20992,1580001854345338
947,R,5968876032,11776,1580001854345672
947,R,5968887808,20480,1580001854346567
947,R,5968908288,12288,1580001854346897
947,R,5968920576,19968,1580001854347235
947,R,5968940544,12800,1580001854347565
947,R,5968953344,19456,1580001854347895
947,R,5968972800,13312,1580001854348195
947,R,5968986112,18944,1580001854348528
947,R,5969005056,13824,1580001854348825
947,R,5969018880,18432,1580001854349166
947,R,5969037312,14336,1580001854349457
947,R,5969051648,17920,1580001854349790
947,R,5969069568,14848,1580001854350105
947,R,5969084416,17408,1580001854350437
947,R,5969101824,15360,1580001854350734
947,R,5969117184,16896,1580001854351045
947,R,5969134080,15872,1580001854351344
947,R,5969149952,16384,1580001854351660
947,R,5969166336,16384,1580001854351961
947,R,5969182720,15872,1580001854352366
947,R,5969198592,16896,1580001854352645
947,R,5969215488,15360,1580001854352990
947,R,5969230848,17408,1580001854353301
947,R,5969248256,14848,1580001854353619
947,R,5969263104,17920,1580001854353908
947,R,5969281024,14336,1580001854354261
947,R,5969295360,18432,1580001854354636
947,R,5969313792,13824,1580001854354987
947,R,5969327616,18944,1580001854355313
947,R,5969346560,13312,1580001854355663
947,R,5969359872,19456,1580001854355952
947,R,5969379328,12800,1580001854356304
947,R,5969392128,19968,1580001854357650
947,R,5969412096,12288,1580001854357997
947,R,5969424384,20480,1580001854358273
947,R,5969444864,11776,1580001854358610
947,R,5969456640,20992,1580001854358881
947,R,5969477632,11264,1580001854359218
947,R,5969488896,21504,1580001854359485
947,R,5969510400,10752,1580001854359841
947,R,5969521152,22016,1580001854360116
947,R,5969543168,10240,1580001854360447
947,R,5969553408,22528,1580001854360723
947,R,5969575936,9728,1580001854361072
947,R,5969585664,23040,1580001854361351
947,R,5969608704,9216,1580001854363158
947,R,5969617920,23552,1580001854363426
947,R,5969641472,8704,1580001854363785
947,R,5969650176,24064,1580001854364042
947,R,5969674240,8192,1580001854364410
947,R,5969682432,24576,1580001854364666
947,R,5969707008,7680,1580001854365034
947,R,5969714688,25088,1580001854365294
947,R,5969739776,7168,1580001854365645
947,R,5969746944,25600,1580001854365896
947,R,5969772544,6656,1580001854366270
947,R,5969779200,26112,1580001854366541
947,R,5969805312,6144,1580001854366911
947,R,5969811456,26624,1580001854367150
947,R,5969838080,5632,1580001854367519
947,R,5969843712,27136,1580001854367741
947,R,5969870848,5120,1580001854368101
947,R,5969875968,27648,1580001854368350
947,R,5969903616,4608,1580001854368774
947,R,5969908224,28160,1580001854370044
947,R,5969936384,4096,1580001854370416
947,R,5969940480,28672,1580001854370654
947,R,5969969152,3584,1580001854371011
947,R,5969972736,29184,1580001854371246
947,R,5970001920,3072,1580001854371621
947,R,5970004992,29696,1580001854371853
947,R,5970034688,2560,1580001854372801
947,R,5970037248,30208,1580001854373025
947,R,5970067456,2048,1580001854373405
947,R,5970069504,30720,1580001854373641
947,R,5970100224,1536,1580001854374015
947,R,5970101760,31232,1580001854374250
947,R,5970132992,1024,1580001854374625
947,R,5970134016,31744,1580001854374856
947,R,5970165760,512,1580001854375282
947,R,5970166272,32256,1580001854375632
947,R,5970198528,32256,1580001854375990
947,R,5970230784,512,1580001854376354
947,R,5970231296,31744,1580001854376608
947,R,5970263040,1024,1580001854376941
947,R,5970264064,31232,1580001854377203
947,R,5970295296,1536,1580001854377556
947,R,5970296832,30720,1580001854377896
947,R,5970327552,2048,1580001854378238
947,R,5970329600,30208,1580001854378502
947,R,5970359808,2560,1580001854378877
947,R,5970362368,29696,1580001854379142
947,R,5970392064,3072,1580001854379475
947,R,5970395136,29184,1580001854379751
947,R,5970424320,3584,1580001854380124
947,R,5970427904,28672,1580001854380968
947,R,5970456576,4096,1580001854383431
947,R,5970460672,28160,1580001854383706
947,R,5970488832,4608,1580001854384091
947,R,5970493440,27648,1580001854384380
947,R,5970521088,5120,1580001854384720
947,R,5970526208,27136,1580001854385111
947,R,5970553344,5632,1580001854385458
947,R,5970558976,26624,1580001854385834
947,R,5970585600,6144,1580001854386152
947,R,5970591744,26112,1580001854386383
947,R,5970617856,6656,1580001854386833
947,R,5970624512,25600,1580001854387137
947,R,5970650112,7168,1580001854387474
947,R,5970657280,25088,1580001854387765
947,R,5970682368,7680,1580001854388134
947,R,5970690048,24576,1580001854388406
947,R,5970714624,8192,1580001854388794
947,R,5970722816,24064,1580001854389104
947,R,5970746880,8704,1580001854389418
947,R,5970755584,23552,1580001854389720
947,R,5970779136,9216,1580001854390040
947,R,5970788352,23040,1580001854390350
947,R,5970811392,9728,1580001854390691
947,R,5970821120,22528,1580001854391022
947,R,5970843648,10240,1580001854391331
947,R,5970853888,22016,1580001854391645
947,R,5970875904,10752,1580001854391941
947,R,5970886656,21504,1580001854392253
947,R,5970908160,11264,1580001854392569
947,R,5970919424,20992,1580001854392877
947,R,5970940416,11776,1580001854393193
947,R,5970952192,20480,1580001854393860
947,R,5970972672,12288,1580001854394193
947,R,5970984960,19968,1580001854394847
947,R,5971004928,12800,1580001854395544
947,R,5971017728,19456,1580001854395887
947,R,5971037184,13312,1580001854396188
947,R,5971050496,18944,1580001854396533
947,R,5971069440,13824,1580001854396844
947,R,5971083264,18432,1580001854397193
947,R,5971101696,14336,1580001854397506
947,R,5971116032,17920,1580001854397799
947,R,5971133952,14848,1580001854398113
947,R,5971148800,17408,1580001854414814
947,R,5971166208,15360,1580001854415142
947,R,5971181568,16896,1580001854415463
947,R,5971198464,15872,1580001854416176
947,R,5971214336,16384,1580001854416508
947,R,5971230720,16384,1580001854416782
947,R,5971247104,15872,1580001854417099
947,R,5971262976,16896,1580001854417374
947,R,5971279872,15360,1580001854417693
947,R,5971295232,17408,1580001854417966
947,R,5971312640,14848,1580001854418281
947,R,5971327488,17920,1580001854418562
947,R,5971345408,14336,1580001854420253
947,R,5971359744,18432,1580001854420529
947,R,5971378176,13824,1580001854420875
947,R,5971392000,18944,1580001854421135
947,R,5971410944,13312,1580001854421472
947,R,5971424256,19456,1580001854421728
947,R,5971443712,12800,1580001854422195
947,R,5971456512,19968,1580001854422470
947,R,5971476480,12288,1580001854422802
947,R,5971488768,20480,1580001854423078
947,R,5971509248,11776,1580001854423392
947,R,5971521024,20992,1580001854423655
947,R,5971542016,11264,1580001854424432
947,R,5971553280,21504,1580001854424691
947,R,5971574784,10752,1580001854425028
947,R,5971585536,22016,1580001854425395
947,R,5971607552,10240,1580001854425734
947,R,5971617792,22528,1580001854426354
947,R,5971640320,9728,1580001854426708
947,R,5971650048,23040,1580001854426981
947,R,5971673088,9216,1580001854427318
947,R,5971682304,23552,1580001854427559
947,R,5971705856,8704,1580001854427896
947,R,5971714560,24064,1580001854428236
947,R,5971738624,8192,1580001854430681
947,R,5971746816,24576,1580001854430933
947,R,5971771392,7680,1580001854431289
947,R,5971779072,25088,1580001854431578
947,R,5971804160,7168,1580001854431931
947,R,5971811328,25600,1580001854432203
947,R,5971836928,6656,1580001854432665
947,R,5971843584,26112,1580001854432895
947,R,5971869696,6144,1580001854433353
947,R,5971875840,26624,1580001854433590
947,R,5971902464,5632,1580001854433960
947,R,5971908096,27136,1580001854434213
947,R,5971935232,5120,1580001854434589
947,R,5971940352,27648,1580001854434820
947,R,5971968000,4608,1580001854435184
947,R,5971972608,28160,1580001854437650
947,R,5972000768,4096,1580001854438188
947,R,5972004864,28672,1580001854438436
947,R,5972033536,3584,1580001854438781
947,R,5972037120,29184,1580001854439019
