829,R,2154512384,12288,1579096301830510
829,R,2154524672,8192,1579096301830524
829,R,2154532864,8192,1579096301830538
829,R,2154541056,8192,1579096301830551
829,R,2154549248,4096,1579096301830562
829,R,2154557440,8192,1579096301830575
829,R,2154553344,4096,1579096301830587
829,R,2185871360,4096,1579096301830927
829,R,2303721472,16384,1579096301831182
829,R,2990395392,90112,1579096301831633
829,R,2303795200,94208,1579096301832254
829,R,2303737856,57344,1579096301832983
829,R,2989539328,114688,1579096301833529
829,R,10880950272,40960,1579096301834305
829,R,2184994816,4096,1579096301835096
829,R,2839748608,16384,1579096301835386
829,R,2839851008,73728,1579096301837727
829,R,2184990720,4096,1579096301838221
829,R,2185867264,4096,1579096301838644
829,R,2153775104,4096,1579096301838979
829,R,2153779200,4096,1579096301839007
829,R,2153783296,8192,1579096301839020
829,R,2153791488,8192,1579096301839038
829,R,2153799680,8192,1579096301839050
829,R,2153807872,4096,1579096301839068
829,R,2153816064,8192,1579096301839080
829,R,2153824256,16384,1579096301839092
829,R,2153840640,12288,1579096301839114
829,R,2153852928,8192,1579096301839127
829,R,2153861120,8192,1579096301839138
829,R,2153869312,12288,1579096301839149
829,R,2153881600,12288,1579096301839187
829,R,2153893888,8192,1579096301839200
829,R,2153902080,8192,1579096301839210
829,R,2153811968,4096,1579096301839222
829,R,2304999424,16384,1579096301840676
829,R,2187149312,4096,1579096301841532
829,R,2187046912,4096,1579096301842275
829,R,3215736832,16384,1579096301842489
829,R,3217494016,131072,1579096301842849
829,R,3215761408,131072,1579096301844063
829,R,2839764992,86016,1579096301844082
829,R,2989654016,131072,1579096301844777
829,R,3215892480,131072,1579096301844816
829,R,3215753216,8192,1579096301844842
829,R,3216232448,131072,1579096301845290
829,R,3216388096,131072,1579096301846255
829,R,3216932864,98304,1579096301846982
829,R,3217031168,32768,1579096301847011
829,R,3217235968,131072,1579096301847546
829,R,3216687104,131072,1579096301848260
829,R,2990137344,131072,1579096301850115
829,R,2305015808,4096,1579096301850216
829,R,3216142336,90112,1579096301850682
829,R,2989867008,131072,1579096301851166
829,R,2990268416,118784,1579096301851903
829,R,3217141760,94208,1579096301852459
829,R,3216519168,73728,1579096301852953
829,R,2184953856,4096,1579096301853466
829,R,2152071168,4096,1579096301855823
829,R,2152075264,12288,1579096301855851
829,R,2152087552,12288,1579096301855873
829,R,2152099840,4096,1579096301855905
829,R,2152103936,4096,1579096301855927
829,R,2152112128,4096,1579096301855947
829,R,2152116224,12288,1579096301855967
829,R,2152128512,8192,1579096301855988
829,R,2152136704,8192,1579096301856042
829,R,2152144896,12288,1579096301856057
829,R,2152157184,4096,1579096301856079
829,R,2152161280,12288,1579096301856099
829,R,2152173568,8192,1579096301856120
829,R,2152181760,8192,1579096301856138
829,R,2152189952,8192,1579096301856158
829,R,2152198144,8192,1579096301856178
829,R,2152108032,4096,1579096301856196
829,R,5185208320,81920,1579096301856731
829,R,5185323008,16384,1579096301856765
829,R,5185339392,90112,1579096301857292
829,R,5185429504,131072,1579096301858269
829,R,5186797568,131072,1579096301858901
829,R,5185560576,122880,1579096301859662
829,R,5186568192,131072,1579096301860302
829,R,2989998080,126976,1579096301861416
829,R,2989785088,77824,1579096301862043
829,R,3216027648,114688,1579096301862545
829,R,2989862912,4096,1579096301863171
829,R,6444023808,4096,1579096301863487
829,R,6444027904,8192,1579096301863512
829,R,6444040192,4096,1579096301863525
829,R,6444044288,16384,1579096301863544
829,R,6444060672,4096,1579096301863558
829,R,6444064768,8192,1579096301863569
829,R,6444072960,12288,1579096301863590
829,R,6444085248,8192,1579096301863605
829,R,6444093440,8192,1579096301863619
829,R,6444101632,8192,1579096301863630
829,R,6444109824,12288,1579096301863670
829,R,6444122112,8192,1579096301863682
829,R,6444130304,8192,1579096301863695
829,R,6444138496,12288,1579096301863708
829,R,6444150784,8192,1579096301863719
829,R,6444036096,4096,1579096301863732
829,R,6477852672,4096,1579096301864129
829,R,6477860864,4096,1579096301864344
829,R,2867130368,28672,1579096301864653
829,R,3216818176,86016,1579096301864940
829,R,3216023552,4096,1579096301865524
829,R,3217063936,77824,1579096301865869
829,R,2453962752,16384,1579096301867055
829,R,2453979136,36864,1579096301869237
829,R,2614034432,16384,1579096301869658
829,R,2614116352,77824,1579096301869954
829,R,2614050816,65536,1579096301871869
829,R,2154565632,4096,1579096301872410
829,R,2154573824,16384,1579096301872464
829,R,2154590208,8192,1579096301872493
829,R,2154598400,12288,1579096301872522
829,R,2154610688,4096,1579096301872545
829,R,2154614784,12288,1579096301872567
829,R,2154627072,4096,1579096301872613
829,R,2154631168,16384,1579096301872638
829,R,2154647552,8192,1579096301872667
829,R,2154655744,12288,1579096301872694
829,R,2154668032,12288,1579096301872716
829,R,2154680320,8192,1579096301872735
829,R,2154688512,8192,1579096301872754
829,R,2154569728,4096,1579096301872775
829,R,2151284736,8192,1579096301890444
829,R,2151292928,12288,1579096301890467
829,R,2151305216,4096,1579096301890478
829,R,2151309312,4096,1579096301890487
829,R,2151313408,8192,1579096301890498
829,R,2151321600,4096,1579096301890509
829,R,2151325696,8192,1579096301890519
829,R,2151333888,4096,1579096301890529
829,R,2151337984,8192,1579096301890540
829,R,2151346176,4096,1579096301890550
829,R,2151350272,4096,1579096301890560
829,R,2151354368,8192,1579096301890588
829,R,2151362560,4096,1579096301890607
829,R,2151366656,8192,1579096301890622
829,R,2151374848,4096,1579096301890639
829,R,2151383040,8192,1579096301890655
829,R,2151391232,4096,1579096301890672
829,R,2151395328,8192,1579096301890689
829,R,2151403520,8192,1579096301890707
829,R,2151411712,4096,1579096301890724
829,R,2151415808,4096,1579096301890741
829,R,2151378944,4096,1579096301890758
829,R,2358767616,16384,1579096301891322
829,R,2358820864,73728,1579096301891636
829,R,2358784000,36864,1579096301892227
829,R,2186903552,4096,1579096301892245
829,R,2303606784,16384,1579096301892496
829,R,2303623168,28672,1579096301892784
829,R,2153910272,4096,1579096301895332
829,R,2153914368,12288,1579096301895373
829,R,2153926656,12288,1579096301895388
829,R,2153938944,12288,1579096301895400
829,R,2153951232,4096,1579096301895412
829,R,2153955328,12288,1579096301895435
829,R,2153967616,8192,1579096301895449
829,R,2153979904,12288,1579096301895462
829,R,2153992192,16384,1579096301895473
829,R,2154008576,8192,1579096301895484
829,R,2154016768,12288,1579096301895533
829,R,2154029056,12288,1579096301895548
829,R,2153975808,4096,1579096301895560
829,R,2991874048,16384,1579096301895782
829,R,2992205824,73728,1579096301896059
829,R,2361982976,16384,1579096301896587
829,R,2361999360,8192,1579096301896877
829,R,2302902272,12288,1579096301897140
829,R,2305818624,16384,1579096301897530
829,R,2305847296,118784,1579096301897830
829,R,2305835008,12288,1579096301899212
829,R,2991890432,131072,1579096301899521
829,R,3216592896,94208,1579096301899891
829,R,11053436928,8192,1579096301900606
829,R,10881478656,4096,1579096301901187
829,R,3015983104,16384,1579096301901556
829,R,3016433664,77824,1579096301901844
829,R,3015999488,131072,1579096301902308
829,R,3016130560,131072,1579096301902351
829,R,3016261632,131072,1579096301902927
829,R,2991620096,16384,1579096301903583
829,R,3016392704,40960,1579096301903838
829,R,2349805568,4096,1579096301905092
829,W,11409563648,4096,1579096301914804
829,W,8725200896,4096,1579096301915232
829,W,8725204992,225280,1579096301916089
829,W,8725430272,4096,1579096301917997
829,W,11409567744,4096,1579096301918543
829,W,8725434368,32768,1579096301918990
829,W,8725467136,4096,1579096301919736
829,R,2187051008,4096,1579096301920377
829,R,2154696704,4096,1579096301920689
829,R,2154700800,12288,1579096301920742
829,R,2154713088,8192,1579096301920763
829,R,2154721280,12288,1579096301920782
829,R,2154733568,12288,1579096301920798
829,R,2154745856,8192,1579096301920813
829,R,2154754048,12288,1579096301920845
829,R,2154766336,4096,1579096301920864
829,R,2154770432,4096,1579096301920879
829,R,2154774528,16384,1579096301920894
829,R,2154790912,4096,1579096301920911
829,R,2154799104,8192,1579096301920927
829,R,2154807296,12288,1579096301920944
829,R,2154795008,4096,1579096301920962
829,R,2525626368,16384,1579096301921289
829,R,2525716480,98304,1579096301921718
829,R,2305036288,16384,1579096301922549
829,R,2305060864,90112,1579096301923573
829,R,2304737280,16384,1579096301924128
829,R,2304753664,4096,1579096301924420
829,R,2196639744,4096,1579096301924847
829,R,2357784576,16384,1579096301925034
829,R,2357800960,4096,1579096301925359
829,R,2525642752,73728,1579096301925772
829,R,2305052672,8192,1579096301926002
829,R,2992099328,106496,1579096301926651
829,W,1056768,8192,1579096301932212
829,W,2150371328,4096,1579096301932345
829,W,5378048,4096,1579096301932365
829,W,2148950016,4096,1579096301932366
829,W,2149060608,4096,1579096301932383
829,W,38932480,4096,1579096301932415
829,W,2149085184,4096,1579096301932434
829,W,2149109760,4096,1579096301932467
829,W,2149117952,4096,1579096301932501
829,W,2149130240,4096,1579096301932529
829,W,2149158912,4096,1579096301932558
829,W,2149298176,4096,1579096301932587
829,W,38655754240,4096,1579096301932615
829,W,10739630080,8192,1579096301932641
829,W,38655819776,4096,1579096301932645
829,W,2152108032,4096,1579096301932657
829,W,10739675136,4096,1579096301932660
829,W,10739761152,4096,1579096301932687
829,W,10776760320,4096,1579096301932692
829,W,38655885312,4096,1579096301932732
829,W,10739793920,4096,1579096301932743
829,W,2153811968,4096,1579096301932745
829,W,38689439744,4096,1579096301932764
829,W,10740568064,4096,1579096301932773
829,W,4296146944,4096,1579096301932793
829,W,4296310784,4096,1579096301932822
829,W,2153975808,4096,1579096301932830
829,W,6444072960,4096,1579096301932853
829,W,10738470912,4096,1579096301932882
829,W,2154549248,4096,1579096301932884
829,W,10738487296,4096,1579096301932912
829,W,10738601984,8192,1579096301932941
829,W,10739343360,4096,1579096301932974
829,W,10739396608,4096,1579096301933004
829,W,10739421184,4096,1579096301933292
829,W,10739474432,4096,1579096301933310
829,W,10739490816,4096,1579096301933324
829,W,10739499008,4096,1579096301933339
829,W,32213356544,4096,1579096301933354
829,W,38789971968,4096,1579096301933730
829,W,8725471232,81920,1579096301934296
829,W,8725553152,4096,1579096301935064
829,W,1048576,8192,1579096301935539
829,W,1060864,4096,1579096301935625
829,W,10739625984,4096,1579096301935659
829,W,2149195776,4096,1579096301935672
829,W,10740572160,4096,1579096301935675
829,W,10738475008,4096,1579096301935687
829,W,10738532352,4096,1579096301935700
829,W,2153816064,4096,1579096301935705
829,W,10738597888,4096,1579096301935715
829,W,10739412992,4096,1579096301935731
829,W,2154553344,8192,1579096301935743
829,W,2154795008,4096,1579096301935761
829,W,10739494912,4096,1579096301935783
829,W,38655758336,4096,1579096301935798
829,W,10777288704,8192,1579096301935799
829,W,38655885312,4096,1579096301935814
829,R,38932480,4096,1579096301940120
829,R,38689439744,4096,1579096301941740
829,R,38655819776,4096,1579096301942073
829,R,5382144,4096,1579096301942401
829,R,5378048,4096,1579096301942426
829,R,38655754240,4096,1579096301942693
829,R,10738601984,4096,1579096302070594
829,R,10738606080,40960,1579096302070639
829,R,10738647040,16384,1579096302070682
829,R,10738663424,16384,1579096302070716
829,R,10738679808,16384,1579096302070737
829,R,10738696192,16384,1579096302070757
829,R,10738712576,16384,1579096302070772
829,R,10738728960,4096,1579096302070790
829,R,10738597888,4096,1579096302070809
829,R,10772152320,4096,1579096302071177
829,R,10777292800,4096,1579096302071530
829,R,10739253248,4096,1579096302071810
829,R,10739257344,4096,1579096302071833
829,R,10739261440,16384,1579096302071849
829,R,10739277824,8192,1579096302071860
829,R,10739286016,12288,1579096302071877
829,R,10739298304,4096,1579096302071888
829,R,10739302400,12288,1579096302071905
829,R,10739314688,16384,1579096302071917
829,R,10739331072,8192,1579096302071936
829,R,10739343360,4096,1579096302071948
829,R,10739347456,20480,1579096302071995
829,R,10739367936,12288,1579096302072058
829,R,10739380224,8192,1579096302072073
829,R,10739339264,4096,1579096302072085
829,R,10776436736,4096,1579096302072384
829,R,10739388416,4096,1579096302072794
829,R,10739392512,8192,1579096302072816
829,R,10739400704,4096,1579096302072835
829,R,10739404800,4096,1579096302072923
829,R,10739515392,4096,1579096302072932
829,R,10739408896,16384,1579096302072939
829,R,10739425280,8192,1579096302073014
829,R,10739433472,8192,1579096302073040
829,R,10739441664,12288,1579096302073129
829,R,10739453952,8192,1579096302073147
829,R,10739462144,8192,1579096302073160
829,R,10739470336,4096,1579096302073176
829,R,10739478528,8192,1579096302073195
829,R,10739486720,24576,1579096302073213
829,R,10739511296,4096,1579096302073280
829,R,10739474432,4096,1579096302073300
829,R,4517097472,4096,1579096302073982
829,R,10777288704,4096,1579096302078490
829,R,10776760320,4096,1579096302080483
829,R,10738532352,4096,1579096302081067
829,R,10939965440,8192,1579096302081344
829,R,10738470912,4096,1579096302081910
829,W,10939473920,8192,1579096302082180
829,R,10772217856,4096,1579096302216406
829,R,12887392256,4096,1579096302218377
829,R,12887396352,12288,1579096302218423
829,R,12887412736,8192,1579096302218443
829,R,12887420928,28672,1579096302218460
829,R,12887449600,16384,1579096302218498
829,R,12887465984,16384,1579096302218516
829,R,12887482368,16384,1579096302218532
829,R,12887498752,12288,1579096302218549
829,R,12887511040,16384,1579096302218568
829,R,12887408640,4096,1579096302218620
829,R,12922265600,4096,1579096302219334
829,R,12887261184,4096,1579096302219935
829,R,12887265280,12288,1579096302219951
829,R,12887277568,12288,1579096302219969
829,R,12887289856,8192,1579096302219983
829,R,12887298048,12288,1579096302220001
829,R,12887310336,8192,1579096302220013
829,R,12887318528,12288,1579096302220023
829,R,12887330816,8192,1579096302220039
829,R,12887339008,12288,1579096302220050
829,R,12887351296,16384,1579096302220059
829,R,12887367680,8192,1579096302220082
829,R,12887375872,4096,1579096302220102
829,R,12887379968,4096,1579096302220145
829,R,12887388160,4096,1579096302220158
829,R,12887384064,4096,1579096302220173
829,R,12885954560,4096,1579096302220690
829,R,12886016000,4096,1579096302221047
829,R,10877902848,4096,1579096302223379
829,W,10877751296,4096,1579096302223767
829,R,12922130432,4096,1579096302224042
829,R,12922134528,4096,1579096302224277
829,R,12922114048,4096,1579096302496853
829,R,12922118144,4096,1579096302497607
829,R,12922146816,4096,1579096302497892
829,R,27918729216,8192,1579096302638197
829,R,27918737408,40960,1579096302638263
829,R,27918778368,20480,1579096302638291
829,R,27918798848,12288,1579096302638315
829,R,27918815232,16384,1579096302638340
829,R,27918831616,12288,1579096302638381
829,R,27918843904,16384,1579096302638404
829,R,27918860288,4096,1579096302638425
829,R,27918811136,4096,1579096302638444
829,R,27918340096,4096,1579096302640628
829,R,10738487296,4096,1579096302640962
829,W,11409571840,4096,1579096302641244
829,R,4296278016,4096,1579096302776155
829,R,4296282112,28672,1579096302776215
829,R,4296314880,32768,1579096302776237
829,R,4296347648,28672,1579096302776257
829,R,4296376320,16384,1579096302776275
829,R,4296392704,16384,1579096302776304
829,R,4296409088,4096,1579096302776323
829,R,4296310784,4096,1579096302776340
829,R,4537589760,4096,1579096302776846
829,W,10882478080,4096,1579096302777225
829,R,4296019968,4096,1579096302777255
829,R,4296081408,4096,1579096302777486
829,W,10883837952,4096,1579096302778121
829,W,10884390912,4096,1579096302911760
829,W,10892120064,4096,1579096302912167
829,R,6443507712,4096,1579096303046236
829,W,11409575936,4096,1579096303046618
829,W,10937643008,4096,1579096303047635
829,R,10739777536,4096,1579096303321463
829,R,10739781632,4096,1579096303321511
829,R,10739789824,57344,1579096303321534
829,R,10739847168,36864,1579096303321604
829,R,10739884032,20480,1579096303321647
829,R,10739904512,8192,1579096303321669
829,R,10739785728,4096,1579096303321690
829,R,10772164608,4096,1579096303457225
829,R,10739519488,4096,1579096303459042
829,R,10739523584,16384,1579096303459094
829,R,10739539968,20480,1579096303459116
829,R,10739560448,16384,1579096303459135
829,R,10739576832,16384,1579096303459167
829,R,10739593216,12288,1579096303459190
829,R,10739605504,4096,1579096303459209
829,R,10739613696,16384,1579096303459228
829,R,10739630080,20480,1579096303459306
829,R,10739609600,4096,1579096303459351
829,R,10739650560,4096,1579096303460695
829,R,10739654656,8192,1579096303460725
829,R,10739662848,16384,1579096303460739
829,R,10739679232,8192,1579096303460797
829,R,10739687424,12288,1579096303460812
829,R,10739699712,8192,1579096303460826
829,R,10739707904,12288,1579096303460841
829,R,10739720192,12288,1579096303460853
829,R,10739732480,8192,1579096303460865
829,R,10739740672,16384,1579096303460911
829,R,10739757056,4096,1579096303460926
829,R,10739765248,4096,1579096303460945
829,R,10739769344,8192,1579096303460967
829,R,10739761152,4096,1579096303460985
829,W,10938994688,4096,1579096303461433
829,W,10939043840,4096,1579096303461929
829,W,10939084800,4096,1579096303462599
829,W,10939240448,4096,1579096303463016
829,W,10939256832,4096,1579096303463481
829,W,10939265024,4096,1579096303463884
829,W,10892120064,4096,1579096303802897
829,W,10939478016,4096,1579096303802913
829,W,13063311360,4096,1579096303802980
829,W,13071745024,4096,1579096303802996
829,W,13075177472,4096,1579096303803020
829,W,10939490304,4096,1579096303803021
829,W,10939625472,4096,1579096303803075
829,W,11409571840,4096,1579096303803094
829,W,8725557248,188416,1579096303803859
829,W,8725745664,4096,1579096303805120
829,W,1048576,16384,1579096303805653
829,W,4296019968,4096,1579096303805751
829,W,5378048,4096,1579096303805757
829,W,38932480,4096,1579096303805792
829,W,4296081408,4096,1579096303805807
829,W,4296310784,4096,1579096303805825
829,W,6443507712,4096,1579096303805841
829,W,10738470912,4096,1579096303805878
829,W,10738487296,4096,1579096303805913
829,W,10738532352,4096,1579096303805943
829,W,10738597888,8192,1579096303805971
829,W,10739609600,4096,1579096303806054
829,W,10739761152,4096,1579096303806070
829,W,10738610176,4096,1579096303806075
829,W,10776760320,4096,1579096303806091
829,W,10739785728,4096,1579096303806109
829,W,12887379968,12288,1579096303806127
829,W,10739363840,4096,1579096303806165
829,W,12887408640,4096,1579096303806168
829,W,10777288704,8192,1579096303806185
829,W,10739412992,4096,1579096303806188
829,W,12922134528,4096,1579096303806207
829,W,10739421184,4096,1579096303806208
829,W,10739466240,4096,1579096303806237
829,W,10739482624,4096,1579096303806268
829,W,12922265600,4096,1579096303806292
829,W,10739494912,4096,1579096303806297
829,W,10772164608,4096,1579096303806326
829,W,10772217856,4096,1579096303806356
829,W,12885954560,4096,1579096303806386
829,W,12886016000,4096,1579096303806416
829,W,27918340096,4096,1579096303806459
829,W,27918811136,4096,1579096303806491
829,W,38655754240,8192,1579096303806666
829,W,38655819776,4096,1579096303806686
829,W,38655885312,4096,1579096303806700
829,R,0,512,1579096306317353
829,R,0,512,1579096307304722
829,R,512,512,1579096307305145
829,R,1024,51712,1579096307305405
829,R,0,32256,1579096307370566
829,R,32256,512,1579096307371046
829,R,1048576,15872,1579096307371345
829,R,1064448,16896,1579096307373273
829,R,5373952,12800,1579096307373657
829,R,5386752,19968,1579096307374069
829,R,38928384,4608,1579096307376107
829,R,38932992,28160,1579096307376401
829,R,4296146944,29696,1579096307376813
829,R,4296176640,3072,1579096307377206
829,R,4329701376,21504,1579096307377472
829,R,4329722880,11264,1579096307377814
829,R,4297523200,8192,1579096307378136
829,R,4297531392,24576,1579096307378491
829,R,4334419968,12288,1579096307379097
829,R,4334432256,20480,1579096307379416
829,R,4297916416,2048,1579096307379798
829,R,4297918464,30720,1579096307380060
829,R,4334714880,7680,1579096307380463
829,R,4334722560,25088,1579096307380744
829,R,4297949184,1536,1579096307381182
829,R,4297950720,31232,1579096307381431
829,R,545914880,17920,1579096307381927
829,R,545932800,14848,1579096307382235
829,R,545947648,17408,1579096307382575
829,R,545965056,15360,1579096307382897
829,R,545980416,16896,1579096307383263
829,R,545997312,15872,1579096307383573
829,R,546013184,16384,1579096307383919
829,R,546029568,16384,1579096307384211
829,R,6694404096,6144,1579096307384618
829,R,6694410240,26624,1579096307384891
829,R,6694436864,5632,1579096307385289
829,R,6694442496,27136,1579096307385609
829,R,6693814272,15360,1579096307386140
829,R,6693829632,17408,1579096307389128
829,R,6694338560,7168,1579096307392337
829,R,6694345728,25600,1579096307392664
829,R,6693519360,19968,1579096307393149
829,R,6693539328,12800,1579096307394747
829,R,6693683200,17408,1579096307395108
829,R,6693700608,15360,1579096307395470
829,R,4297981952,1024,1579096307395889
829,R,4297982976,31744,1579096307396167
829,R,6695124992,27136,1579096307396585
829,R,6695152128,5632,1579096307396913
829,R,4516216832,10240,1579096307397347
829,R,4516227072,22528,1579096307397633
829,R,6694797312,32256,1579096307398156
829,R,6694829568,512,1579096307398512
829,R,4516347904,8192,1579096307398961
829,R,4516356096,24576,1579096307399394
829,R,4516577280,4608,1579096307399943
829,R,4516581888,28160,1579096307400524
829,R,0,32256,1579096307401700
829,R,32256,512,1579096307402060
829,R,4516577280,4608,1579096307402566
829,R,4516581888,28160,1579096307402828
829,R,0,32256,1579096307403284
829,R,32256,512,1579096307405449
829,R,4516610048,4096,1579096307405847
829,R,4516614144,28672,1579096307406098
829,R,4296310784,27136,1579096307406674
829,R,4296337920,5632,1579096307407350
829,R,4563238912,17408,1579096307407714
829,R,4563256320,15360,1579096307408076
829,R,6694273024,8192,1579096307408573
829,R,6694281216,24576,1579096307408826
829,R,4298014720,512,1579096307409186
829,R,4298015232,32256,1579096307409430
829,R,6693912576,13824,1579096307410106
829,R,6693926400,18944,1579096307411077
829,R,4516315136,8704,1579096307411511
829,R,4516323840,24064,1579096307411890
829,R,8932491264,1536,1579096307412445
829,R,8932492800,31232,1579096307412721
829,R,4297785344,4096,1579096307414759
829,R,4297789440,28672,1579096307414997
829,R,1048576,15872,1579096312452712
829,R,1064448,16896,1579096312453125
829,R,5373952,12800,1579096312453502
829,R,5386752,19968,1579096312453890
829,R,38928384,4608,1579096312454295
829,R,38932992,28160,1579096312454560
829,R,4296146944,29696,1579096312455263
829,R,4296176640,3072,1579096312455690
829,R,4329701376,21504,1579096312455948
829,R,4329722880,11264,1579096312456323
829,R,4297523200,8192,1579096312456627
829,R,4297531392,24576,1579096312457315
829,R,4334419968,12288,1579096312457725
829,R,4334432256,20480,1579096312458021
829,R,4297916416,2048,1579096312459840
829,R,4297918464,30720,1579096312460113
829,R,4334714880,7680,1579096312460562
829,R,4334722560,25088,1579096312460833
829,R,4297981952,1024,1579096312461267
829,R,4297982976,31744,1579096312461511
829,R,6694567936,3584,1579096312461947
829,R,6694571520,29184,1579096312462223
829,R,0,32256,1579096312463176
829,R,32256,512,1579096312463542
829,R,4297949184,1536,1579096312463840
829,R,4297950720,31232,1579096312464089
829,R,6693879808,14336,1579096312464599
829,R,6693894144,18432,1579096312464977
829,R,6693912576,13824,1579096312465524
829,R,6693926400,18944,1579096312465862
829,R,6694666240,2048,1579096312466287
829,R,6694668288,30720,1579096312466529
829,R,6695026688,28672,1579096312467112
829,R,6695055360,4096,1579096312469086
829,R,6695059456,28160,1579096312469479
829,R,6695087616,4608,1579096312469795
829,R,6693486592,20480,1579096312472576
829,R,6693507072,12288,1579096312472916
829,R,6693748736,16384,1579096312473336
829,R,6693765120,16384,1579096312473625
829,R,6693683200,17408,1579096312474027
829,R,6693700608,15360,1579096312474348
829,R,4514152448,10240,1579096312475053
829,R,4514162688,22528,1579096312475339
829,R,6693650432,17920,1579096312475907
829,R,6693668352,14848,1579096312476213
829,R,6694043648,11776,1579096312476761
829,R,6694055424,20992,1579096312477038
829,R,6694633472,2560,1579096312478125
829,R,6694636032,30208,1579096312478382
829,R,6694207488,9216,1579096312478912
829,R,6694216704,23552,1579096312479179
829,R,6694240256,8704,1579096312479515
829,R,6694248960,24064,1579096312479836
829,R,4298506240,25088,1579096312480245
829,R,4298531328,7680,1579096312480907
829,R,5545918464,16896,1579096312481253
829,R,5545935360,15872,1579096312481588
829,R,5545951232,16384,1579096312482731
829,R,5545967616,16384,1579096312483028
829,R,5545984000,15872,1579096312483355
829,R,5545999872,16896,1579096312483627
829,R,5546016768,15360,1579096312483955
829,R,5546032128,17408,1579096312484226
829,R,5546049536,14848,1579096312484587
829,R,5546064384,17920,1579096312484954
829,R,5546082304,14336,1579096312485543
829,R,5546096640,18432,1579096312485835
829,R,5546115072,13824,1579096312486185
829,R,5546128896,18944,1579096312487229
829,R,5546147840,13312,1579096312487607
829,R,5546161152,19456,1579096312487906
829,R,5546180608,12800,1579096312490431
829,R,5546193408,19968,1579096312490720
829,R,5546213376,12288,1579096312491138
829,R,5546225664,20480,1579096312491538
829,R,5546246144,11776,1579096312491895
829,R,5546257920,20992,1579096312492164
829,R,5546278912,11264,1579096312492672
829,R,5546290176,21504,1579096312492935
829,R,5546311680,10752,1579096312493349
829,R,5546322432,22016,1579096312493665
829,R,5546344448,10240,1579096312494025
829,R,5546354688,22528,1579096312494295
829,R,5546377216,9728,1579096312494789
829,R,5546386944,23040,1579096312495068
829,R,5546409984,9216,1579096312495416
829,R,5546419200,23552,1579096312495909
829,R,5546442752,8704,1579096312496267
829,R,5546451456,24064,1579096312496552
829,R,5546475520,8192,1579096312498241
829,R,5546483712,24576,1579096312498505
829,R,5546508288,7680,1579096312498991
829,R,5546515968,25088,1579096312499341
829,R,5546541056,7168,1579096312499726
829,R,5546548224,25600,1579096312499966
829,R,5546573824,6656,1579096312500350
829,R,5546580480,26112,1579096312500583
829,R,5546606592,6144,1579096312500947
829,R,5546612736,26624,1579096312501198
829,R,5546639360,5632,1579096312501563
829,R,5546644992,27136,1579096312501798
829,R,5546672128,5120,1579096312502216
829,R,5546677248,27648,1579096312502456
829,R,5546704896,4608,1579096312502867
829,R,5546709504,28160,1579096312503536
829,R,5546737664,4096,1579096312504272
829,R,5546741760,28672,1579096312504519
829,R,5546770432,3584,1579096312506849
829,R,5546774016,29184,1579096312507269
829,R,5546803200,3072,1579096312507652
829,R,5546806272,29696,1579096312508009
829,R,5546835968,2560,1579096312508393
829,R,5546838528,30208,1579096312508623
829,R,5546868736,2048,1579096312509167
829,R,5546870784,30720,1579096312509806
829,R,5546901504,1536,1579096312510185
829,R,5546903040,31232,1579096312510963
829,R,5546934272,1024,1579096312512375
829,R,5546935296,31744,1579096312512624
829,R,5546967040,512,1579096312514947
829,R,5546967552,32256,1579096312515205
829,R,5546999808,32256,1579096312516258
829,R,5547032064,512,1579096312516876
829,R,5547032576,31744,1579096312517215
829,R,5547064320,1024,1579096312517608
829,R,5547065344,31232,1579096312518952
829,R,5547096576,1536,1579096312519366
829,R,5547098112,30720,1579096312519632
829,R,5547128832,2048,1579096312519998
829,R,5547130880,30208,1579096312520762
829,R,5547161088,2560,1579096312521100
829,R,5547163648,29696,1579096312521368
829,R,5547193344,3072,1579096312521732
829,R,5547196416,29184,1579096312522061
829,R,5547225600,3584,1579096312523122
829,R,5547229184,28672,1579096312523388
829,R,5547257856,4096,1579096312523736
829,R,5547261952,28160,1579096312523999
829,R,5547290112,4608,1579096312524332
829,R,5547294720,27648,1579096312524887
829,R,5547322368,5120,1579096312525338
829,R,5547327488,27136,1579096312525642
829,R,5547354624,5632,1579096312525968
829,R,5547360256,26624,1579096312526269
829,R,5547386880,6144,1579096312528657
829,R,5547393024,26112,1579096312529064
829,R,5547419136,6656,1579096312529426
829,R,5547425792,25600,1579096312529697
829,R,5547451392,7168,1579096312530028
829,R,5547458560,25088,1579096312530316
829,R,5547483648,7680,1579096312530645
829,R,5547491328,24576,1579096312530929
829,R,5547515904,8192,1579096312531209
829,R,5547524096,24064,1579096312531499
829,R,5547548160,8704,1579096312531818
829,R,5547556864,23552,1579096312532116
829,R,5547580416,9216,1579096312533597
829,R,5547589632,23040,1579096312533886
829,R,5547612672,9728,1579096312534213
829,R,5547622400,22528,1579096312534521
829,R,5547644928,10240,1579096312534861
829,R,5547655168,22016,1579096312535923
829,R,5547677184,10752,1579096312536232
829,R,5547687936,21504,1579096312536523
829,R,5547709440,11264,1579096312536848
829,R,5547720704,20992,1579096312537151
829,R,5547741696,11776,1579096312537445
829,R,5547753472,20480,1579096312537737
829,R,5547773952,12288,1579096312538027
829,R,5547786240,19968,1579096312538336
829,R,5547806208,12800,1579096312538711
