841,W,4704960512,4096,1579196725623977
841,W,2195652608,4096,1579196725623981
841,W,21476511744,4096,1579196725623994
841,W,19329622016,4096,1579196725624005
841,W,2195718144,4096,1579196725624022
841,W,21476548608,4096,1579196725624025
841,W,19329724416,4096,1579196725624032
841,W,2195726336,4096,1579196725624050
841,W,19329732608,12288,1579196725624053
841,W,21476601856,8192,1579196725624058
841,W,2195681280,8192,1579196725624059
841,W,21476978688,8192,1579196725624077
841,W,21476614144,8192,1579196725624092
841,W,2195734528,4096,1579196725624097
841,W,21477040128,4096,1579196725624099
841,W,21477048320,8192,1579196725624119
841,W,21476720640,4096,1579196725624129
841,W,21477289984,4096,1579196725624139
841,W,21477330944,4096,1579196725624158
841,W,21476769792,16384,1579196725624162
841,W,2195742720,4096,1579196725624162
841,W,2195750912,4096,1579196725624199
841,W,2195767296,24576,1579196725624259
841,W,2195693568,4096,1579196725624265
841,W,2195701760,16384,1579196725624290
841,W,21511200768,4096,1579196725624305
841,W,21511569408,4096,1579196725624325
841,W,2195795968,4096,1579196725624358
841,W,2195804160,12288,1579196725624384
841,W,2195832832,12288,1579196725624413
841,W,2195849216,4096,1579196725624510
841,W,2195857408,4096,1579196725624621
841,W,2195869696,4096,1579196725624643
841,W,2195877888,16384,1579196725624663
841,W,2195898368,4096,1579196725624690
841,W,2195927040,4096,1579196725624777
841,W,2195935232,4096,1579196725624883
841,W,2195943424,4096,1579196725624910
841,W,2195955712,8192,1579196725624933
841,W,2195968000,12288,1579196725624962
841,W,2195988480,4096,1579196725625059
841,W,2195996672,4096,1579196725625140
841,W,2196013056,4096,1579196725625169
841,W,2196025344,4096,1579196725625198
841,W,2196033536,12288,1579196725625226
841,W,2196049920,8192,1579196725625322
841,W,2196070400,8192,1579196725625423
841,W,2196082688,4096,1579196725625445
841,W,2196094976,4096,1579196725625464
841,W,2196103168,12288,1579196725625484
841,W,2196123648,16384,1579196725625508
841,W,2196156416,32768,1579196725625620
841,W,2196201472,4096,1579196725625749
841,W,2196221952,4096,1579196725625772
841,W,2196246528,8192,1579196725625790
841,W,2196258816,4096,1579196725625811
841,W,2196275200,12288,1579196725625830
841,W,2196320256,4096,1579196725625852
841,W,2196332544,8192,1579196725625871
841,W,2196344832,4096,1579196725625958
841,W,2196353024,4096,1579196725626062
841,W,2196369408,8192,1579196725626083
841,W,2196389888,4096,1579196725626103
841,W,2196414464,4096,1579196725626123
841,W,2196426752,8192,1579196725626145
841,W,2196439040,8192,1579196725626174
841,W,2196451328,4096,1579196725626204
841,W,2196463616,4096,1579196725626233
841,W,2196471808,12288,1579196725626338
841,W,2196492288,12288,1579196725626452
841,W,2196508672,4096,1579196725626478
841,W,2196520960,12288,1579196725626495
841,W,2196541440,8192,1579196725626517
841,W,2196557824,4096,1579196725626535
841,W,2196566016,16384,1579196725626553
841,W,2196586496,4096,1579196725626584
841,W,2196594688,4096,1579196725626617
841,W,2196606976,8192,1579196725626720
841,W,2196623360,4096,1579196725626841
841,W,2196631552,4096,1579196725626867
841,W,2196647936,4096,1579196725626890
841,W,2196680704,4096,1579196725626911
841,W,2196688896,12288,1579196725626932
841,W,2196709376,12288,1579196725626963
841,W,2196729856,8192,1579196725626989
841,W,2196742144,16384,1579196725627021
841,W,2196787200,4096,1579196725627060
841,W,2196795392,4096,1579196725627211
841,W,2196807680,4096,1579196725627349
841,W,2196819968,8192,1579196725627372
841,W,2196836352,4096,1579196725627391
841,W,2196848640,4096,1579196725627410
841,W,2196860928,4096,1579196725627428
841,W,2196869120,8192,1579196725627446
841,W,2196881408,8192,1579196725627465
841,W,2196897792,20480,1579196725627484
841,W,2196930560,4096,1579196725627509
841,W,2196938752,8192,1579196725627630
841,W,2196951040,8192,1579196725627777
841,W,2196963328,4096,1579196725627800
841,W,2196983808,8192,1579196725627819
841,W,2197000192,4096,1579196725627838
841,W,2197008384,4096,1579196725627856
841,W,2197041152,4096,1579196725627873
841,W,2197053440,4096,1579196725627891
841,W,2197061632,4096,1579196725627911
841,W,2197082112,8192,1579196725627934
841,W,2197094400,12288,1579196725627981
841,W,2197118976,12288,1579196725628031
841,W,2197135360,8192,1579196725628067
841,W,2197159936,8192,1579196725628102
841,W,2197819392,8192,1579196725628131
841,W,2197172224,8192,1579196725628136
841,W,2197184512,8192,1579196725628170
841,W,2197835776,4096,1579196725628243
841,W,2197848064,4096,1579196725628262
841,W,2197856256,4096,1579196725628279
841,W,2197872640,4096,1579196725628319
841,W,2197884928,12288,1579196725628385
841,W,2197921792,4096,1579196725628409
841,W,2197200896,12288,1579196725628410
841,W,2197929984,8192,1579196725628426
841,W,2197217280,12288,1579196725628439
841,W,2197942272,8192,1579196725628445
841,W,2197237760,12288,1579196725628462
841,W,2197962752,8192,1579196725628464
841,W,2197979136,12288,1579196725628484
841,W,2197262336,8192,1579196725628487
841,W,2197995520,12288,1579196725628508
841,W,2197274624,8192,1579196725628515
841,W,2197286912,4096,1579196725628546
841,W,2197295104,8192,1579196725628568
841,W,2197311488,8192,1579196725628591
841,W,2198011904,8192,1579196725628591
841,W,2197327872,8192,1579196725628613
841,W,2197360640,12288,1579196725628653
841,W,2197389312,12288,1579196725628679
841,W,2198028288,4096,1579196725628697
841,W,2198052864,8192,1579196725628718
841,W,2198065152,8192,1579196725628738
841,W,2198085632,20480,1579196725628758
841,W,2198110208,8192,1579196725628785
841,W,2198142976,4096,1579196725628819
841,W,2197438464,12288,1579196725628853
841,W,2198151168,12288,1579196725628877
841,W,2198179840,4096,1579196725628993
841,W,2198204416,8192,1579196725629025
841,W,2197463040,4096,1579196725629042
841,W,2198216704,4096,1579196725629058
841,W,2197479424,8192,1579196725629066
841,W,2197495808,8192,1579196725629083
841,W,2198237184,4096,1579196725629091
841,W,2197508096,16384,1579196725629101
841,W,2197540864,12288,1579196725629121
841,W,2198245376,4096,1579196725629123
841,W,2197561344,4096,1579196725629141
841,W,2198265856,4096,1579196725629154
841,W,2197569536,4096,1579196725629159
841,W,2197581824,8192,1579196725629177
841,W,2198282240,12288,1579196725629189
841,W,2197594112,16384,1579196725629195
841,W,2197614592,16384,1579196725629216
841,W,2198302720,4096,1579196725629225
841,W,2197639168,12288,1579196725629293
841,W,2197655552,12288,1579196725629447
841,W,2197676032,8192,1579196725629481
841,W,2197688320,4096,1579196725629515
841,W,2198310912,4096,1579196725629543
841,W,2197696512,16384,1579196725629548
841,W,2197716992,4096,1579196725629585
841,W,2197725184,12288,1579196725629616
841,W,2197741568,4096,1579196725629653
841,W,2197749760,4096,1579196725629689
841,W,2198319104,12288,1579196725629719
841,W,2197757952,4096,1579196725629741
841,W,2198335488,4096,1579196725629746
841,W,2198343680,8192,1579196725629763
841,W,2197778432,4096,1579196725629779
841,W,2198355968,20480,1579196725629781
841,W,2198380544,12288,1579196725629801
841,W,2197786624,4096,1579196725629816
841,W,2198396928,8192,1579196725629820
841,W,2198409216,20480,1579196725629838
841,W,2197798912,4096,1579196725629853
841,W,2197807104,4096,1579196725629890
841,W,2198433792,8192,1579196725629894
841,W,2198450176,8192,1579196725629982
841,W,2198466560,4096,1579196725630002
841,W,2198482944,16384,1579196725630019
841,W,2198503424,8192,1579196725630041
841,W,2198515712,8192,1579196725630060
841,W,2198532096,4096,1579196725630077
841,W,2198540288,4096,1579196725630180
841,W,2198552576,4096,1579196725630206
841,W,2198564864,12288,1579196725630223
841,W,2198581248,8192,1579196725630241
841,W,2198601728,4096,1579196725630259
841,W,2198614016,12288,1579196725630276
841,W,2198630400,4096,1579196725630296
841,W,2198646784,8192,1579196725630312
841,W,2198663168,4096,1579196725630420
841,W,2198679552,8192,1579196725630528
841,W,2198691840,4096,1579196725630548
841,W,2198700032,4096,1579196725724274
841,W,2198712320,8192,1579196725724320
841,W,2198724608,4096,1579196725724353
841,W,2198757376,12288,1579196725724425
841,W,2198790144,4096,1579196725724533
841,W,2198798336,16384,1579196725724577
841,W,2198818816,4096,1579196725724611
841,W,2198831104,16384,1579196725724641
841,W,2198851584,4096,1579196725724675
841,W,2198859776,4096,1579196725724705
841,W,2198867968,4096,1579196725724735
841,W,2198876160,4096,1579196725724763
841,W,2199912448,4096,1579196725724780
841,W,2198892544,8192,1579196725724794
841,W,2198917120,4096,1579196725724824
841,W,2198925312,8192,1579196725724855
841,W,2198937600,8192,1579196725724884
841,W,2198949888,16384,1579196725724934
841,W,2198970368,8192,1579196725725091
841,W,2198982656,8192,1579196725725130
841,W,2198994944,8192,1579196725725161
841,W,2199007232,4096,1579196725725194
841,W,2199019520,12288,1579196725725223
841,W,2199035904,8192,1579196725725257
841,W,2199052288,4096,1579196725725289
841,W,2199064576,12288,1579196725725322
841,W,2199080960,4096,1579196725725357
841,W,2199089152,4096,1579196725725391
841,W,2199097344,4096,1579196725725425
841,W,2199121920,8192,1579196725725467
841,W,2199134208,8192,1579196725725504
841,W,2199154688,4096,1579196725725539
841,W,2199166976,4096,1579196725725659
841,W,2199183360,4096,1579196725725820
841,W,2199191552,4096,1579196725725840
841,W,2199203840,4096,1579196725725860
841,W,2199212032,4096,1579196725725877
841,W,2199220224,4096,1579196725725928
841,W,2199236608,4096,1579196725725966
841,W,2199244800,12288,1579196725726004
841,W,2199285760,12288,1579196725726047
841,W,2199302144,4096,1579196725726087
841,W,2199318528,4096,1579196725726137
841,W,2199326720,4096,1579196725726185
841,W,2199384064,4096,1579196725726230
841,W,2199408640,16384,1579196725726269
841,W,2199470080,20480,1579196725726488
841,W,2199494656,8192,1579196725726694
841,W,2199506944,4096,1579196725726717
841,W,2199515136,4096,1579196725726736
841,W,2199531520,40960,1579196725726757
841,W,2199584768,20480,1579196725726787
841,W,2199609344,28672,1579196725726811
841,W,2199646208,4096,1579196725726838
841,W,2199654400,24576,1579196725726857
841,W,2199683072,229376,1579196725727145
841,R,6443507712,4096,1579196725729188
841,W,2199916544,12288,1579196725729369
841,W,6733422592,12288,1579196725729897
841,W,4696576000,4096,1579196725729937
841,W,4442394624,4096,1579196725730002
841,W,4705030144,12288,1579196725730012
841,W,4442341376,4096,1579196725730056
841,W,4436590592,32768,1579196725730073
841,W,4705042432,4096,1579196725730149
841,W,4686155776,4096,1579196725730164
841,R,21475889152,4096,1579196725730315
841,W,4696961024,4096,1579196725730431
841,W,4698685440,81920,1579196725730488
841,W,4704972800,4096,1579196725730554
841,W,10881142784,4096,1579196725730576
841,W,10876891136,4096,1579196725730610
841,W,10876960768,4096,1579196725730633
841,W,4705046528,4096,1579196725730649
841,W,10876968960,4096,1579196725730651
841,W,10890600448,8192,1579196725730679
841,W,10893647872,4096,1579196725730690
841,W,21642534912,4096,1579196725731167
841,W,10891091968,4096,1579196725731190
841,W,4705050624,4096,1579196725731311
841,R,5279744,4096,1579196725731317
841,R,19328405504,4096,1579196725732190
841,W,4442365952,8192,1579196725732393
841,W,1131065344,61440,1579196725732436
841,W,4440489984,8192,1579196725732438
841,W,4442546176,4096,1579196725732441
841,W,4436705280,12288,1579196725732508
841,W,4442570752,4096,1579196725732710
841,W,19463852032,4096,1579196725732712
841,W,4436717568,4096,1579196725732720
841,W,19464175616,4096,1579196725732750
841,W,4442574848,4096,1579196725732751
841,W,4439719936,4096,1579196725732795
841,W,4442578944,4096,1579196725732831
841,W,4439724032,8192,1579196725732845
841,W,4439732224,4096,1579196725732897
841,W,588165120,4096,1579196725732942
841,W,19464888320,4096,1579196725732945
841,W,19464953856,4096,1579196725732967
841,W,19464998912,4096,1579196725732985
841,W,4442681344,4096,1579196725733016
841,W,4442374144,4096,1579196725733036
841,W,19465060352,4096,1579196725733047
841,W,19465064448,4096,1579196725733066
841,W,4442783744,4096,1579196725733076
841,W,19465527296,8192,1579196725733083
841,W,19465584640,4096,1579196725733150
841,W,4440457216,8192,1579196725733170
841,W,4442378240,8192,1579196725733182
841,W,4442386432,4096,1579196725733204
841,W,4442554368,16384,1579196725733249
841,W,8727400448,516096,1579196725736545
841,W,8727916544,139264,1579196725736882
841,W,8728055808,4096,1579196725740186
841,W,1048576,12288,1579196725741020
841,W,5263360,4096,1579196725741086
841,W,5279744,4096,1579196725741182
841,W,5312512,4096,1579196725741203
841,W,5378048,8192,1579196725741246
841,W,38932480,4096,1579196725741511
841,W,2148745216,8192,1579196725741569
841,W,2149072896,4096,1579196725741592
841,W,4296015872,16384,1579196725741628
841,W,4296081408,4096,1579196725741694
841,W,4296146944,4096,1579196725741717
841,W,4296167424,4096,1579196725741737
841,W,4296187904,8192,1579196725741754
841,W,4296200192,8192,1579196725741775
841,W,4296249344,8192,1579196725741797
841,W,4296290304,4096,1579196725741817
841,W,4296605696,12288,1579196725741892
841,W,4296699904,4096,1579196725741916
841,W,4296744960,4096,1579196725741937
841,W,4296761344,4096,1579196725741958
841,W,4296892416,8192,1579196725741977
841,W,4333416448,4096,1579196725742134
841,W,4333432832,4096,1579196725742157
841,W,4296916992,40960,1579196725742166
841,W,4333617152,8192,1579196725742173
841,W,4330717184,8192,1579196725742185
841,W,4329705472,4096,1579196725742203
841,W,4331233280,4096,1579196725742208
841,W,4333682688,4096,1579196725742214
841,W,4329955328,4096,1579196725742220
841,W,4332388352,4096,1579196725742225
841,W,6443499520,12288,1579196725742235
841,W,4332449792,4096,1579196725742260
841,W,4434616320,4096,1579196725742262
841,W,4432855040,4096,1579196725742302
841,W,6443565056,4096,1579196725742358
841,W,6443630592,8192,1579196725742378
841,W,6443659264,4096,1579196725742396
841,W,6443732992,4096,1579196725742413
841,W,6477185024,4096,1579196725742429
841,W,6477221888,4096,1579196725742445
841,W,6477783040,4096,1579196725742462
841,W,10738470912,4096,1579196725742478
841,W,10738601984,4096,1579196725742499
841,W,10739515392,4096,1579196725742510
841,W,10739007488,4096,1579196725742517
841,W,10739159040,8192,1579196725742537
841,W,10739523584,4096,1579196725742550
841,W,10739269632,4096,1579196725742559
841,W,10739314688,4096,1579196725742584
841,W,10739511296,4096,1579196725742696
841,W,10739621888,4096,1579196725742936
841,W,10739642368,4096,1579196725742959
841,W,10739679232,4096,1579196725742977
841,W,10739695616,4096,1579196725742994
841,W,10739830784,4096,1579196725743011
841,W,10739851264,4096,1579196725743027
841,W,10739920896,4096,1579196725743043
841,W,12886507520,4096,1579196725743053
841,W,10740027392,12288,1579196725743061
841,W,15033499648,4096,1579196725743076
841,W,10740088832,4096,1579196725743082
841,W,15033815040,4096,1579196725743093
841,W,15034228736,4096,1579196725743109
841,W,10740105216,4096,1579196725743152
841,W,10740129792,4096,1579196725743171
841,W,10740170752,4096,1579196725743188
841,W,10740260864,8192,1579196725743210
841,W,10740281344,4096,1579196725743234
841,W,10740531200,4096,1579196725743257
841,W,10740658176,4096,1579196725743277
841,W,15034376192,8192,1579196725743280
841,W,10740682752,4096,1579196725743298
841,W,15034408960,4096,1579196725743303
841,W,10740690944,4096,1579196725743319
841,W,10741317632,4096,1579196725743342
841,W,10741329920,4096,1579196725743364
841,W,10741403648,4096,1579196725743386
841,W,10741424128,12288,1579196725743423
841,W,10741440512,4096,1579196725743448
841,W,12887724032,16384,1579196725743470
841,W,15201603584,4096,1579196725743530
841,W,19328405504,4096,1579196725743551
841,W,19328466944,4096,1579196725743572
841,W,19366240256,8192,1579196725743589
841,W,19328532480,4096,1579196725743602
841,W,15034810368,4096,1579196725743622
841,W,19328581632,4096,1579196725743663
841,W,15035539456,57344,1579196725743682
841,W,19328618496,4096,1579196725743684
841,W,19328638976,4096,1579196725743700
841,W,19328659456,4096,1579196725743717
841,W,19328684032,12288,1579196725743734
841,W,19329114112,4096,1579196725743752
841,W,15035600896,8192,1579196725743761
841,W,19362099200,4096,1579196725743769
841,W,15035650048,4096,1579196725743784
841,W,19362643968,4096,1579196725743785
841,W,21475889152,4096,1579196725743802
841,W,15035883520,4096,1579196725743807
841,W,21476782080,4096,1579196725743819
841,W,15069523968,4096,1579196725743831
841,W,32213307392,4096,1579196725823281
841,W,32213434368,4096,1579196725823332
841,W,2195824640,8192,1579196725828995
841,W,2196713472,4096,1579196725829047
841,W,2197889024,4096,1579196725829133
841,W,2198433792,4096,1579196725829155
841,W,2199289856,8192,1579196725829172
841,W,2199474176,8192,1579196725829211
841,W,2199486464,4096,1579196725829279
841,W,2196897792,4096,1579196725829284
841,W,2199494656,8192,1579196725829303
841,W,2199506944,4096,1579196725829324
841,W,2199535616,4096,1579196725829343
841,W,2199552000,4096,1579196725829363
841,W,2199588864,4096,1579196725829382
841,W,4704960512,4096,1579196725829394
841,W,2199613440,4096,1579196725829402
841,W,2199916544,4096,1579196725829412
841,W,2199707648,4096,1579196725829421
841,W,2199736320,4096,1579196725829440
841,W,2199924736,8192,1579196725829456
841,W,2199842816,4096,1579196725829460
841,W,2199859200,4096,1579196725829479
841,W,2199875584,4096,1579196725829559
841,W,2199883776,8192,1579196725829588
841,W,2199904256,8192,1579196725829611
841,W,4698763264,4096,1579196725829634
841,W,8728059904,16384,1579196725831056
841,W,8728076288,4096,1579196725831792
841,W,1048576,4096,1579196725832426
841,W,4296699904,4096,1579196725832467
841,W,4296761344,4096,1579196725832485
841,R,11170426880,16384,1579196725833891
841,R,11170451456,73728,1579196725834864
841,R,11170443264,8192,1579196725836084
841,R,19492806656,4096,1579196725836903
841,W,4431990784,4096,1579196725843133
841,W,4432543744,4096,1579196725845135
841,R,30065950720,4096,1579196727178918
841,R,11223732224,16384,1579196727214894
841,R,11224289280,81920,1579196727215518
841,R,11223748608,131072,1579196727216841
841,R,11223957504,53248,1579196727217192
841,R,11223879680,77824,1579196727217314
841,R,11224125440,131072,1579196727218405
841,R,11224010752,86016,1579196727219474
841,R,11224256512,32768,1579196727220584
841,R,11224096768,28672,1579196727221264
841,R,10772217856,4096,1579196727223325
841,R,10876973056,4096,1579196727224214
841,R,10931236864,4096,1579196727224660
841,R,10886615040,4096,1579196727225183
841,R,10891554816,4096,1579196727225617
841,R,4504190976,4096,1579196727246151
841,R,2148597760,4096,1579196727259001
841,W,4434448384,4096,1579196727259054
841,R,2370863104,4096,1579196727282226
841,R,2315706368,4096,1579196727282407
841,R,2370859008,4096,1579196727283038
841,R,2183557120,4096,1579196727283753
841,R,2301407232,4096,1579196727285568
841,R,2301353984,8192,1579196727286128
841,R,2301415424,4096,1579196727286785
841,R,2183565312,4096,1579196727287296
841,R,2301444096,4096,1579196727288132
841,R,4453597184,4096,1579196727293279
841,R,2183553024,4096,1579196727294917
841,R,15070867456,4096,1579196727295500
841,R,15170859008,4096,1579196727295949
841,R,15070871552,4096,1579196727296519
841,R,15201116160,16384,1579196727296892
841,R,15201132544,28672,1579196727297432
841,R,10775035904,4096,1579196727298677
841,R,11213258752,12288,1579196727299160
841,R,11057987584,12288,1579196727299723
841,R,11077087232,12288,1579196727300621
841,R,15291351040,16384,1579196727308294
841,R,15291367424,16384,1579196727309983
841,R,11220836352,8192,1579196727403922
841,R,15357157376,16384,1579196727405745
841,R,15357173760,12288,1579196727406224
841,R,15201161216,12288,1579196727407017
841,R,19363463168,4096,1579196727408100
841,R,15070904320,4096,1579196727409449
841,R,15203524608,16384,1579196727409954
841,R,15203540992,8192,1579196727410724
841,R,15170895872,8192,1579196727412325
841,R,15170883584,4096,1579196727413149
841,R,15070896128,4096,1579196727413594
841,R,15203688448,16384,1579196727414074
841,R,15203704832,32768,1579196727414611
841,R,15203737600,4096,1579196727414647
841,R,15170920448,4096,1579196727460549
841,R,15171837952,4096,1579196727461687
841,R,15171780608,16384,1579196727462195
841,R,15171796992,12288,1579196727462677
841,R,15171809280,4096,1579196727463896
841,R,15071141888,4096,1579196727464386
841,R,15203422208,4096,1579196727464818
841,R,15203741696,16384,1579196727465220
841,R,15203758080,32768,1579196727465665
841,R,11168432128,16384,1579196727481322
841,R,15205355520,12288,1579196727482673
841,R,10772238336,4096,1579196727484525
841,R,17214607360,4096,1579196727485036
841,R,15203631104,12288,1579196727486376
841,R,15203512320,4096,1579196727487414
841,R,15203643392,4096,1579196727501807
841,R,15203606528,8192,1579196727502443
841,R,11273031680,4096,1579196727503310
841,R,10972495872,16384,1579196727504072
841,R,10972512256,49152,1579196727504626
841,R,15203647488,16384,1579196727506566
841,R,21510246400,4096,1579196727507233
841,R,21641953280,4096,1579196727507934
841,R,21510254592,4096,1579196727508348
841,R,21510303744,4096,1579196727508404
841,R,21641318400,4096,1579196727508821
841,R,21641850880,4096,1579196727508863
841,R,21641924608,16384,1579196727509671
841,R,21641322496,4096,1579196727510674
841,R,21641940992,12288,1579196727510699
841,R,21510250496,4096,1579196727511122
841,R,21641113600,4096,1579196727512044
841,R,21641125888,8192,1579196727512611
841,R,21641297920,4096,1579196727513155
841,R,21641183232,16384,1579196727513290
841,R,21641347072,8192,1579196727513990
841,R,21641199616,98304,1579196727514029
841,R,21639659520,16384,1579196727516385
841,R,21642129408,4096,1579196727516423
841,R,21641101312,8192,1579196727517516
841,R,21639561216,16384,1579196727518072
841,R,21641109504,4096,1579196727518135
841,R,21510324224,4096,1579196727518642
841,R,21641916416,4096,1579196727518834
841,R,21642125312,4096,1579196727519139
841,R,21642117120,8192,1579196727519739
841,R,21641904128,12288,1579196727519896
841,R,21641863168,8192,1579196727520562
841,R,21510307840,4096,1579196727521161
841,R,21641338880,4096,1579196727521683
841,R,21510320128,4096,1579196727522073
841,R,21642055680,4096,1579196727522513
841,R,21642076160,4096,1579196727522916
841,R,21641986048,4096,1579196727523054
841,R,21642092544,8192,1579196727523434
841,R,21510311936,4096,1579196727523439
841,R,21640757248,16384,1579196727523979
841,R,21641973760,4096,1579196727524016
841,R,21640773632,20480,1579196727524497
841,R,21641957376,4096,1579196727524644
841,R,21641969664,4096,1579196727528005
841,R,21641990144,12288,1579196727528701
841,R,21510316032,4096,1579196727529611
841,R,21642014720,4096,1579196727530143
841,R,21642002432,8192,1579196727530643
841,R,21642010624,4096,1579196727531892
841,R,21642018816,8192,1579196727532869
841,R,21641166848,16384,1579196727534361
841,R,11173474304,4096,1579196727535425
841,R,15203676160,4096,1579196727537629
841,R,15203790848,4096,1579196727538680
841,R,15203663872,8192,1579196727539299
841,R,15205490688,8192,1579196727539781
841,R,15205629952,16384,1579196727540552
841,R,15205462016,4096,1579196727541297
841,R,2148536320,4096,1579196727541711
841,W,19465588736,4096,1579196727541889
841,R,15205539840,8192,1579196727542325
841,R,15206338560,4096,1579196727557448
841,R,15206346752,4096,1579196727558067
841,R,15206785024,4096,1579196727558772
841,R,15070916608,4096,1579196727559427
841,R,15206813696,4096,1579196727560019
841,R,15070912512,4096,1579196727563324
841,R,15203794944,16384,1579196727563994
841,R,15203811328,8192,1579196727564541
841,R,15205367808,16384,1579196727566478
841,R,15205384192,12288,1579196727570317
841,R,15206793216,12288,1579196727571215
841,R,4334821376,4096,1579196727583903
841,R,15205396480,4096,1579196727584977
841,R,15206805504,4096,1579196727585612
841,R,2301612032,4096,1579196727586996
841,R,2182262784,4096,1579196727589132
841,R,2149318656,4096,1579196727589658
841,R,2149322752,12288,1579196727589703
841,R,2149339136,8192,1579196727589728
841,R,2149347328,20480,1579196727589769
841,R,2149367808,20480,1579196727589798
841,R,2149388288,4096,1579196727589855
841,R,2149392384,4096,1579196727589884
841,R,2149396480,8192,1579196727589910
841,R,2149404672,16384,1579196727589968
841,R,2149421056,4096,1579196727589993
841,R,2149425152,4096,1579196727590063
841,R,2149429248,12288,1579196727590092
841,R,2149441536,12288,1579196727590187
841,R,2149335040,4096,1579196727590213
841,R,2301603840,4096,1579196727594335
841,R,21511143424,4096,1579196727595133
841,R,21651574784,16384,1579196727595636
841,R,21651591168,32768,1579196727596264
841,R,21651623936,12288,1579196727596300
841,R,21651505152,8192,1579196727597749
841,R,21651644416,8192,1579196727607199
841,R,21651513344,16384,1579196727608488
841,R,21651529728,24576,1579196727609399
841,R,21651636224,8192,1579196727610597
841,R,21651148800,16384,1579196727611316
841,R,21651165184,32768,1579196727611787
841,R,21651390464,16384,1579196727611902
841,R,21651406848,16384,1579196727613245
841,R,11076988928,12288,1579196727618065
841,R,11077050368,12288,1579196727618840
841,R,10907729920,16384,1579196727619615
841,R,10907664384,16384,1579196727620967
841,R,2310131712,4096,1579196727622515
841,R,21512126464,4096,1579196727623730
841,R,21654884352,4096,1579196727624212
841,R,21512183808,4096,1579196727626298
841,R,21655891968,4096,1579196727626688
841,R,21655982080,4096,1579196727629482
841,R,21656223744,8192,1579196727630201
841,R,25771507712,4096,1579196727634258
841,R,25771511808,28672,1579196727634313
841,R,25771540480,20480,1579196727634335
841,R,25771565056,20480,1579196727634374
841,R,25771585536,12288,1579196727634398
841,R,25771597824,16384,1579196727634435
841,R,25771614208,16384,1579196727634456
841,R,25771630592,4096,1579196727634475
841,R,25771634688,4096,1579196727634496
841,R,25771638784,4096,1579196727634533
841,R,25771560960,4096,1579196727634553
841,R,25808564224,4096,1579196727635754
841,R,25914507264,4096,1579196727636435
841,R,25808568320,4096,1579196727637141
841,R,25914638336,16384,1579196727637731
841,R,21512192000,4096,1579196727639763
841,R,21656784896,4096,1579196727640198
841,R,21656829952,8192,1579196727640813
841,R,25914548224,12288,1579196727641556
841,R,21656043520,16384,1579196727642094
841,R,21656059904,16384,1579196727642671
841,R,21656104960,12288,1579196727644858
841,R,21656256512,16384,1579196727645574
841,R,21656297472,8192,1579196727646660
841,R,21655896064,4096,1579196727648835
841,R,21656625152,8192,1579196727650461
841,R,21656879104,16384,1579196727651211
841,R,21512204288,4096,1579196727675255
841,R,21657370624,12288,1579196727676501
841,R,21657419776,12288,1579196727679695
841,R,25914675200,16384,1579196727682908
841,R,25914691584,8192,1579196727683515
841,R,25808588800,4096,1579196727685915
841,R,25915305984,4096,1579196727688620
841,R,25915400192,8192,1579196727689256
841,R,25915408384,8192,1579196727690050
841,R,21656707072,4096,1579196727690567
841,R,25915342848,4096,1579196727691177
841,R,25808580608,4096,1579196727691608
841,R,25915195392,8192,1579196727692157
841,R,25914597376,4096,1579196727693002
841,R,25808637952,4096,1579196727693484
841,R,25916354560,4096,1579196727693930
841,R,25916375040,12288,1579196727694446
841,R,21656576000,8192,1579196727695405
841,R,25916362752,4096,1579196727696473
841,R,25808584704,4096,1579196727698077
841,R,25915219968,4096,1579196727698701
841,R,25915248640,12288,1579196727699290
841,R,25808596992,4096,1579196727700693
841,R,25915457536,4096,1579196727701179
841,R,25915473920,4096,1579196727701748
841,R,25915465728,4096,1579196727702342
841,R,25915338752,4096,1579196727704785
841,R,21477588992,4096,1579196727705266
841,R,21477597184,4096,1579196727705290
841,R,21477601280,8192,1579196727705330
841,R,21477609472,4096,1579196727705386
841,R,21477613568,12288,1579196727705425
841,R,21477625856,16384,1579196727705482
841,R,21477642240,12288,1579196727705505
841,R,21477654528,12288,1579196727705530
841,R,21477666816,12288,1579196727705587
841,R,21477679104,4096,1579196727705614
841,R,21477683200,12288,1579196727705640
841,R,21477695488,12288,1579196727705664
841,R,21477707776,12288,1579196727705722
841,R,21477720064,4096,1579196727705743
841,R,21477593088,4096,1579196727705759
841,R,21513834496,4096,1579196727706167
841,R,21661716480,4096,1579196727706721
841,R,21661745152,16384,1579196727707296
841,R,25915351040,8192,1579196727711473
841,R,25808592896,4096,1579196727712386
841,R,25915420672,4096,1579196727713089
841,R,25915432960,8192,1579196727713852
841,R,25915359232,4096,1579196727714468
841,R,25915449344,4096,1579196727715778
841,R,25915424768,4096,1579196727716244
841,R,25915334656,4096,1579196727716707
841,R,25915392000,8192,1579196727717577
841,R,25914667008,4096,1579196727718899
841,R,21655912448,8192,1579196727720373
841,R,25808556032,4096,1579196727721244
841,R,25913950208,4096,1579196727721775
841,R,25914277888,8192,1579196727722250
841,R,21661720576,12288,1579196727723082
841,R,21656616960,8192,1579196727723619
841,R,25913958400,4096,1579196727724655
841,R,25808560128,4096,1579196727725486
841,R,25914355712,4096,1579196727725817
841,R,25914474496,16384,1579196727726236
841,R,25808539648,4096,1579196727727109
